YYYYMMDD,STN,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
2019-09-28 12:00:00,375,230,100,110,160,170,130.0,122,1,85,0,-1,10105,75,8,73,23.0,7,0,1,0,0,0
2019-09-28 13:00:00,375,230,100,100,160,170,,123,2,107,0,0,10103,75,8,73,,5,0,0,0,0,0
2019-09-28 14:00:00,375,220,100,100,170,174,,132,5,108,0,0,10101,75,7,76,,5,0,0,0,0,0
2019-09-28 15:00:00,375,210,80,70,140,173,,133,3,61,0,0,10100,75,7,77,,5,0,0,0,0,0
2019-09-28 16:00:00,375,230,80,90,140,169,,128,2,33,3,3,10100,75,8,76,23.0,7,0,1,0,0,0
2019-09-28 17:00:00,375,220,80,80,120,161,,120,7,19,0,0,10103,75,7,76,,5,0,0,0,0,0
2019-09-28 18:00:00,375,220,70,80,110,154,144.0,117,0,2,0,0,10107,75,6,78,1.0,7,0,0,0,0,0
2019-09-28 19:00:00,375,220,70,70,100,148,,117,0,0,0,0,10108,70,1,82,,5,0,0,0,0,0
2019-09-28 20:00:00,375,220,80,70,110,145,,117,0,0,0,0,10109,70,6,83,,5,0,0,0,0,0
2019-09-28 21:00:00,375,230,70,60,110,140,,112,0,0,0,0,10111,70,8,83,,5,0,0,0,0,0
2019-09-28 22:00:00,375,230,60,60,90,144,,112,0,0,0,0,10107,70,8,81,,5,0,0,0,0,0
2019-09-28 23:00:00,375,220,60,60,100,146,,112,0,0,0,0,10103,75,8,80,,5,0,0,0,0,0
2019-09-29 00:00:00,375,200,50,50,80,144,129.0,114,0,0,0,-1,10098,70,8,82,81.0,7,0,1,0,0,0
2019-09-29 01:00:00,375,200,40,40,70,140,,112,0,0,0,-1,10091,70,8,83,23.0,7,0,1,0,0,0
2019-09-29 02:00:00,375,190,40,30,60,135,,110,0,0,7,1,10079,68,8,84,57.0,7,0,1,0,0,0
2019-09-29 03:00:00,375,180,40,40,60,137,,114,0,0,8,1,10064,70,8,86,61.0,7,0,1,0,0,0
2019-09-29 04:00:00,375,190,50,60,90,146,,114,0,0,0,-1,10050,70,8,81,23.0,7,0,1,0,0,0
2019-09-29 05:00:00,375,200,60,60,100,149,,112,0,0,4,1,10037,75,8,78,81.0,7,0,1,0,0,0
2019-09-29 06:00:00,375,200,60,70,100,149,127.0,108,0,1,0,-1,10028,75,8,76,23.0,7,0,1,0,0,0
2019-09-29 07:00:00,375,210,80,80,120,148,,107,0,5,0,-1,10025,75,8,76,23.0,7,0,1,0,0,0
2019-09-29 08:00:00,375,200,70,70,130,138,,114,0,10,6,10,10018,70,8,85,23.0,7,0,1,0,0,0
2019-09-29 09:00:00,375,200,70,80,120,137,,119,0,27,0,-1,10016,58,8,88,23.0,7,0,1,0,0,0
2019-09-29 10:00:00,375,210,80,90,140,149,,124,1,51,0,0,10006,70,8,84,,5,0,0,0,0,0
2019-09-29 11:00:00,375,200,80,80,130,150,,127,0,58,1,1,9997,70,8,86,81.0,7,0,1,0,0,0
2019-09-29 12:00:00,375,200,80,80,120,146,131.0,133,0,25,5,5,9989,65,8,91,81.0,7,0,1,0,0,0
2019-09-29 13:00:00,375,200,80,80,120,156,,136,0,32,3,1,9980,67,8,88,57.0,7,0,1,0,0,0
2019-09-29 14:00:00,375,200,70,60,120,158,,142,0,36,9,14,9971,66,8,90,61.0,7,0,1,0,0,0
2019-09-29 15:00:00,375,210,80,110,170,174,,143,1,43,0,-1,9959,70,8,82,23.0,7,0,1,0,0,0
2019-09-29 16:00:00,375,210,80,70,130,165,,149,0,10,4,2,9953,59,8,90,81.0,7,0,1,0,0,0
2019-09-29 17:00:00,375,200,70,70,110,162,,154,0,5,9,22,9946,50,8,95,62.0,7,0,1,0,0,0
2019-09-29 18:00:00,375,240,60,60,110,164,144.0,153,0,1,8,23,9941,60,8,93,61.0,7,0,1,0,0,0
2019-09-29 19:00:00,375,230,60,60,110,165,,153,0,0,3,2,9940,65,7,92,81.0,7,0,1,0,0,0
2019-09-29 20:00:00,375,240,70,70,130,159,,141,0,0,0,-1,9944,70,8,88,23.0,7,0,1,0,0,0
2019-09-29 21:00:00,375,230,80,80,130,151,,145,0,0,8,10,9946,38,8,96,58.0,7,0,1,0,0,0
2019-09-29 22:00:00,375,240,80,80,120,156,,147,0,0,9,12,9952,57,8,94,52.0,7,0,1,0,0,0
2019-09-29 23:00:00,375,260,80,60,150,156,,147,0,0,7,3,9963,65,8,94,23.0,7,0,1,0,0,0
2019-09-30 00:00:00,375,280,70,70,150,148,144.0,133,0,0,3,5,9989,61,8,90,51.0,7,0,1,0,0,0
2019-09-30 01:00:00,375,270,70,70,140,142,,123,0,0,0,-1,10010,70,7,88,81.0,7,0,1,0,0,0
2019-09-30 02:00:00,375,260,60,70,150,141,,115,0,0,0,-1,10023,69,8,84,23.0,7,0,1,0,0,0
2019-09-30 03:00:00,375,260,70,70,130,140,,113,0,0,0,-1,10034,70,8,83,23.0,7,0,1,0,0,0
2019-09-30 04:00:00,375,260,70,60,120,139,,114,0,0,3,2,10047,70,8,84,23.0,7,0,1,0,0,0
2019-09-30 05:00:00,375,260,70,70,110,136,,118,0,0,2,1,10060,64,8,89,81.0,7,0,1,0,0,0
2019-09-30 06:00:00,375,270,50,40,90,128,125.0,118,0,0,6,46,10075,57,8,93,62.0,7,0,1,0,0,0
2019-09-30 07:00:00,375,250,40,60,100,134,,117,0,8,5,2,10083,70,8,89,23.0,7,0,1,0,0,0
2019-09-30 08:00:00,375,250,60,50,100,132,,122,1,36,4,6,10096,58,8,93,81.0,7,0,1,0,0,0
2019-09-30 09:00:00,375,250,40,40,80,143,,127,3,48,5,7,10103,69,8,90,81.0,7,0,1,0,0,0
2019-09-30 10:00:00,375,260,50,60,120,158,,115,6,107,3,2,10108,75,6,75,23.0,7,0,1,0,0,0
2019-09-30 11:00:00,375,270,60,50,130,164,,108,8,155,0,0,10115,80,6,69,,5,0,0,0,0,0
2019-09-30 12:00:00,375,260,60,80,110,172,123.0,102,8,165,0,0,10116,83,6,63,2.0,7,0,0,0,0,0
2019-09-30 13:00:00,375,260,60,50,100,170,,105,8,159,0,0,10117,80,5,65,,5,0,0,0,0,0
2019-09-30 14:00:00,375,250,60,60,110,175,,97,10,184,0,0,10119,82,4,60,,5,0,0,0,0,0
2019-09-30 15:00:00,375,250,50,40,80,173,,103,6,70,0,0,10117,83,4,63,,5,0,0,0,0,0
2019-09-30 16:00:00,375,270,40,30,80,160,,100,5,42,0,0,10114,80,8,67,,5,0,0,0,0,0
2019-09-30 17:00:00,375,240,20,20,60,148,,110,5,14,0,0,10113,75,8,78,,5,0,0,0,0,0
2019-09-30 18:00:00,375,210,10,10,20,139,129.0,117,0,0,0,0,10109,70,8,86,,5,0,0,0,0,0
2019-09-30 19:00:00,375,200,10,10,20,136,,115,0,0,0,0,10106,70,8,87,,5,0,0,0,0,0
2019-09-30 20:00:00,375,180,20,30,30,142,,114,0,0,0,0,10098,70,8,83,,5,0,0,0,0,0
2019-09-30 21:00:00,375,200,40,40,60,147,,116,0,0,0,0,10094,70,8,81,,5,0,0,0,0,0
2019-09-30 22:00:00,375,190,40,40,60,146,,120,0,0,0,-1,10085,70,8,84,23.0,7,0,1,0,0,0
2019-09-30 23:00:00,375,190,40,50,70,141,,124,0,0,9,1,10076,70,8,89,81.0,7,0,1,0,0,0
2019-10-01 00:00:00,375,180,50,40,80,136,122.0,125,0,0,8,5,10060,65,8,93,61.0,7,0,1,0,0,0
2019-10-01 01:00:00,375,190,50,50,90,132,,125,0,0,5,2,10045,64,8,95,57.0,7,0,1,0,0,0
2019-10-01 02:00:00,375,200,70,60,110,137,,127,0,0,6,4,10029,65,8,94,23.0,7,0,1,0,0,0
2019-10-01 03:00:00,375,200,70,60,100,140,,134,0,0,6,10,10020,39,8,96,81.0,7,0,1,0,0,0
2019-10-01 04:00:00,375,220,80,80,120,147,,140,0,0,0,-1,10010,50,8,95,23.0,7,0,1,0,0,0
2019-10-01 05:00:00,375,210,70,80,110,154,,143,0,0,0,0,10003,65,8,93,,5,0,0,0,0,0
2019-10-01 06:00:00,375,220,70,70,110,153,130.0,146,0,1,6,34,10003,65,8,95,81.0,7,0,1,0,0,0
2019-10-01 07:00:00,375,230,60,50,90,152,,147,0,3,9,27,10008,59,8,96,62.0,7,0,1,0,0,0
2019-10-01 08:00:00,375,220,60,60,100,154,,146,0,9,10,38,9999,64,8,94,61.0,7,0,1,0,0,0
2019-10-01 09:00:00,375,220,60,70,100,160,,148,2,48,2,1,10004,65,8,92,23.0,7,0,1,0,0,0
2019-10-01 10:00:00,375,230,70,70,110,161,,143,0,52,0,0,10006,70,8,89,,5,0,0,0,0,0
2019-10-01 11:00:00,375,230,70,70,100,165,,142,0,75,0,0,10006,70,8,86,,5,0,0,0,0,0
2019-10-01 12:00:00,375,230,70,60,100,163,149.0,143,0,41,0,0,10002,70,8,87,2.0,7,0,0,0,0,0
2019-10-01 13:00:00,375,230,70,70,100,167,,142,0,86,0,0,9998,70,7,85,,5,0,0,0,0,0
2019-10-01 14:00:00,375,230,60,60,90,176,,141,5,111,0,0,9994,75,8,79,,5,0,0,0,0,0
2019-10-01 15:00:00,375,220,60,50,80,171,,142,3,68,0,0,9994,70,8,83,,5,0,0,0,0,0
2019-10-01 16:00:00,375,210,40,40,60,167,,142,0,37,0,0,9993,70,8,85,,5,0,0,0,0,0
2019-10-01 17:00:00,375,210,40,40,50,159,,147,0,5,5,1,9988,65,8,92,57.0,7,0,1,0,0,0
2019-10-01 18:00:00,375,210,30,30,40,155,151.0,145,0,0,9,7,9991,62,8,94,61.0,7,0,1,0,0,0
2019-10-01 19:00:00,375,190,20,20,40,148,,142,0,0,10,45,9989,61,8,95,61.0,7,0,1,0,1,0
2019-10-01 20:00:00,375,210,20,30,40,149,,142,0,0,4,8,9990,59,8,95,81.0,7,0,1,0,1,0
2019-10-01 21:00:00,375,230,30,30,40,147,,142,0,0,0,-1,9990,62,8,96,23.0,7,0,1,0,0,0
2019-10-01 22:00:00,375,320,40,50,100,128,,118,0,0,6,9,9994,59,8,93,58.0,7,0,1,0,0,0
2019-10-01 23:00:00,375,10,50,50,90,110,,100,0,0,5,1,10010,65,8,93,61.0,7,0,1,0,0,0
2019-10-02 00:00:00,375,350,50,40,100,105,104.0,94,0,0,0,-1,10023,65,8,93,61.0,7,0,1,0,0,0
2019-10-02 01:00:00,375,360,40,40,80,101,,88,0,0,0,-1,10035,65,8,91,23.0,7,0,1,0,0,0
2019-10-02 02:00:00,375,350,40,40,70,100,,88,0,0,0,0,10043,65,8,91,,5,0,0,0,0,0
2019-10-02 03:00:00,375,330,20,10,60,102,,92,0,0,0,0,10053,65,8,93,2.0,7,0,0,0,0,0
2019-10-02 04:00:00,375,340,20,20,40,100,,85,0,0,0,0,10062,70,8,90,,5,0,0,0,0,0
2019-10-02 05:00:00,375,280,10,10,30,91,,82,0,0,0,0,10069,65,4,94,,5,0,0,0,0,0
2019-10-02 06:00:00,375,280,20,10,30,86,60.0,79,0,1,0,0,10080,65,1,95,1.0,7,0,0,0,0,0
2019-10-02 07:00:00,375,300,10,10,30,94,,83,3,26,0,0,10091,65,1,92,,5,0,0,0,0,0
2019-10-02 08:00:00,375,300,20,20,30,111,,81,10,81,0,0,10102,70,1,81,,5,0,0,0,0,0
2019-10-02 09:00:00,375,290,20,20,50,124,,80,9,115,0,0,10108,75,3,74,,5,0,0,0,0,0
2019-10-02 10:00:00,375,300,30,40,70,132,,50,10,168,0,0,10114,81,4,57,,5,0,0,0,0,0
2019-10-02 11:00:00,375,280,40,50,90,138,,57,8,178,0,0,10119,82,6,58,,5,0,0,0,0,0
2019-10-02 12:00:00,375,280,30,40,80,108,74.0,68,0,55,2,7,10126,75,8,76,23.0,7,0,1,0,0,0
2019-10-02 13:00:00,375,290,40,40,80,129,,66,7,148,0,0,10128,80,7,65,,5,0,0,0,0,0
2019-10-02 14:00:00,375,280,30,30,90,133,,62,7,112,2,1,10133,80,2,62,23.0,7,0,1,0,0,0
2019-10-02 15:00:00,375,290,50,50,110,115,,57,3,89,0,0,10142,80,8,67,3.0,7,0,0,0,0,0
2019-10-02 16:00:00,375,290,30,30,120,111,,63,5,47,0,-1,10147,75,1,72,23.0,7,0,1,0,0,0
2019-10-02 17:00:00,375,270,20,20,50,104,,75,7,23,0,0,10149,70,1,82,,5,0,0,0,0,0
2019-10-02 18:00:00,375,270,30,40,70,103,90.0,61,0,1,0,0,10155,75,2,75,3.0,7,0,0,0,0,0
2019-10-02 19:00:00,375,260,40,40,60,98,,72,0,0,0,0,10160,70,1,83,,5,0,0,0,0,0
2019-10-02 20:00:00,375,260,40,40,70,99,,75,0,0,0,0,10167,70,7,85,,5,0,0,0,0,0
2019-10-02 21:00:00,375,250,40,40,60,95,,81,0,0,0,0,10173,70,5,90,,5,0,0,0,0,0
2019-10-02 22:00:00,375,250,40,40,60,97,,82,0,0,0,-1,10180,70,8,90,81.0,7,0,1,0,0,0
2019-10-02 23:00:00,375,250,40,40,50,90,,79,0,0,0,-1,10180,65,1,92,23.0,7,0,1,0,0,0
2019-10-03 00:00:00,375,230,30,30,50,75,66.0,69,0,0,0,0,10179,65,1,96,2.0,7,0,0,0,0,0
2019-10-03 01:00:00,375,240,30,30,50,78,,73,0,0,0,0,10179,63,1,96,,5,0,0,0,0,0
2019-10-03 02:00:00,375,240,30,30,50,77,,73,0,0,0,0,10176,65,4,97,,5,0,0,0,0,0
2019-10-03 03:00:00,375,240,40,40,50,83,,78,0,0,0,0,10174,63,3,96,,5,0,0,0,0,0
2019-10-03 04:00:00,375,240,30,40,50,84,,80,0,0,0,0,10176,63,2,97,,5,0,0,0,0,0
2019-10-03 05:00:00,375,250,30,20,50,95,,88,0,0,0,-1,10178,56,8,95,51.0,7,0,1,0,0,0
2019-10-03 06:00:00,375,230,30,40,50,92,59.0,86,0,1,0,-1,10178,65,8,96,57.0,7,0,1,0,0,0
2019-10-03 07:00:00,375,220,40,40,50,100,,96,3,22,0,-1,10181,62,6,96,23.0,7,0,1,0,0,0
2019-10-03 08:00:00,375,240,40,50,60,118,,104,10,78,0,0,10180,65,5,91,,5,0,0,0,0,0
2019-10-03 09:00:00,375,250,40,50,70,129,,100,9,109,0,0,10182,70,6,82,3.0,7,0,0,0,0,0
2019-10-03 10:00:00,375,250,40,40,70,135,,100,5,100,0,0,10178,75,7,79,,5,0,0,0,0,0
2019-10-03 11:00:00,375,270,40,30,70,138,,91,1,68,0,-1,10177,75,8,73,23.0,7,0,1,0,0,0
2019-10-03 12:00:00,375,240,50,70,120,127,81.0,84,7,157,0,0,10174,75,8,75,2.0,7,0,0,0,0,0
2019-10-03 13:00:00,375,260,40,40,80,137,,98,2,97,0,-1,10172,75,8,77,23.0,7,0,1,0,0,0
2019-10-03 14:00:00,375,240,50,50,70,128,,105,1,81,0,-1,10170,70,8,86,23.0,7,0,1,0,0,0
2019-10-03 15:00:00,375,260,50,40,90,121,,100,2,47,0,0,10172,70,8,87,2.0,7,0,0,0,0,0
2019-10-03 16:00:00,375,230,30,30,70,119,,102,0,13,0,-1,10169,70,8,89,23.0,7,0,1,0,0,0
2019-10-03 17:00:00,375,240,30,30,40,117,,101,0,6,0,0,10168,70,8,90,,5,0,0,0,0,0
2019-10-03 18:00:00,375,210,20,20,40,112,107.0,101,0,0,0,0,10165,65,8,92,2.0,7,0,0,0,0,0
2019-10-03 19:00:00,375,220,20,20,30,105,,97,0,0,0,0,10161,65,8,94,,5,0,0,0,0,0
2019-10-03 20:00:00,375,180,20,20,30,111,,98,0,0,0,0,10154,65,8,91,,5,0,0,0,0,0
2019-10-03 21:00:00,375,180,20,30,40,110,,95,0,0,0,0,10149,70,8,90,,5,0,0,0,0,0
2019-10-03 22:00:00,375,200,30,30,50,108,,88,0,0,0,0,10141,70,8,87,,5,0,0,0,0,0
2019-10-03 23:00:00,375,180,20,20,40,103,,79,0,0,0,0,10131,70,8,85,,5,0,0,0,0,0
2019-10-04 00:00:00,375,170,20,20,30,100,91.0,77,0,0,0,0,10126,70,8,85,,5,0,0,0,0,0
2019-10-04 01:00:00,375,120,20,30,40,96,,75,0,0,0,0,10113,68,8,86,,5,0,0,0,0,0
2019-10-04 02:00:00,375,140,30,30,50,97,,73,0,0,0,0,10103,70,8,85,,5,0,0,0,0,0
2019-10-04 03:00:00,375,150,30,30,60,96,,67,0,0,0,0,10088,70,8,82,,5,0,0,0,0,0
2019-10-04 04:00:00,375,150,40,40,60,96,,62,0,0,0,0,10078,75,8,79,,5,0,0,0,0,0
2019-10-04 05:00:00,375,160,40,40,70,94,,66,0,0,2,1,10067,70,8,83,81.0,7,0,1,0,0,0
2019-10-04 06:00:00,375,150,50,50,80,90,85.0,70,0,0,7,7,10051,65,8,87,61.0,7,0,1,0,0,0
2019-10-04 07:00:00,375,150,50,50,90,87,,80,0,3,10,21,10043,60,8,95,61.0,7,0,1,0,0,0
2019-10-04 08:00:00,375,130,50,50,90,90,,84,0,6,10,42,10032,46,8,96,58.0,7,0,1,0,0,0
2019-10-04 09:00:00,375,160,40,40,80,94,,91,0,10,10,10,10027,50,8,97,52.0,7,0,1,0,0,0
2019-10-04 10:00:00,375,160,30,30,60,105,,101,0,12,0,-1,10023,61,8,97,22.0,7,0,1,0,0,0
2019-10-04 11:00:00,375,220,40,70,100,128,,121,0,19,1,1,10018,50,8,95,81.0,7,0,1,0,0,0
2019-10-04 12:00:00,375,240,70,70,110,128,85.0,121,0,30,7,6,10017,50,8,95,58.0,7,0,1,0,0,0
2019-10-04 13:00:00,375,240,70,60,110,136,,121,0,42,0,-1,10018,68,8,90,23.0,7,0,1,0,0,0
2019-10-04 14:00:00,375,240,70,70,110,143,,124,3,79,0,-1,10018,64,8,88,23.0,7,0,1,0,0,0
2019-10-04 15:00:00,375,250,60,60,100,150,,119,7,80,0,0,10021,65,8,82,2.0,7,0,0,0,0,0
2019-10-04 16:00:00,375,260,70,60,110,140,,115,2,31,0,-1,10028,70,6,85,23.0,7,0,1,0,0,0
2019-10-04 17:00:00,375,250,60,50,100,136,,114,7,21,0,0,10033,70,8,86,,5,0,0,0,0,0
2019-10-04 18:00:00,375,250,50,40,90,131,126.0,120,0,1,0,-1,10039,62,8,93,57.0,7,0,1,0,0,0
2019-10-04 19:00:00,375,280,30,30,60,126,,120,0,0,6,16,10049,59,8,95,61.0,7,0,1,0,0,0
2019-10-04 20:00:00,375,360,40,40,80,106,,97,0,0,0,-1,10061,60,8,94,23.0,7,0,1,0,0,0
2019-10-04 21:00:00,375,350,30,30,60,103,,93,0,0,0,0,10070,60,8,94,2.0,7,0,0,0,0,0
2019-10-04 22:00:00,375,350,30,20,50,100,,90,0,0,0,0,10077,60,8,93,,5,0,0,0,0,0
2019-10-04 23:00:00,375,360,20,20,40,99,,89,0,0,0,0,10084,60,8,93,,5,0,0,0,0,0
2019-10-05 00:00:00,375,340,20,30,40,98,95.0,88,0,0,0,0,10095,60,8,93,2.0,7,0,0,0,0,0
2019-10-05 01:00:00,375,360,20,20,40,96,,86,0,0,0,0,10100,59,8,93,10.0,7,0,0,0,0,0
2019-10-05 02:00:00,375,20,20,30,40,93,,78,0,0,0,0,10105,64,8,90,,5,0,0,0,0,0
2019-10-05 03:00:00,375,20,30,20,50,88,,66,0,0,0,0,10116,70,8,85,,5,0,0,0,0,0
2019-10-05 04:00:00,375,30,20,20,40,87,,68,0,0,0,0,10123,70,8,88,,5,0,0,0,0,0
2019-10-05 05:00:00,375,30,20,30,40,85,,69,0,0,0,0,10129,70,8,89,,5,0,0,0,0,0
2019-10-05 06:00:00,375,50,30,30,50,85,81.0,61,0,1,0,0,10137,70,8,84,,5,0,0,0,0,0
2019-10-05 07:00:00,375,60,40,30,60,84,,63,2,15,0,0,10145,70,7,86,,5,0,0,0,0,0
2019-10-05 08:00:00,375,60,20,30,50,95,,69,3,51,0,0,10156,70,8,84,,5,0,0,0,0,0
2019-10-05 09:00:00,375,90,30,40,50,109,,68,7,109,0,0,10163,75,7,75,,5,0,0,0,0,0
2019-10-05 10:00:00,375,90,40,50,70,116,,68,7,126,0,0,10166,75,8,72,,5,0,0,0,0,0
2019-10-05 11:00:00,375,90,50,50,70,125,,74,7,135,0,0,10167,75,8,71,,5,0,0,0,0,0
2019-10-05 12:00:00,375,100,50,40,70,123,80.0,70,3,118,0,0,10171,75,8,70,,5,0,0,0,0,0
2019-10-05 13:00:00,375,110,40,40,60,125,,68,5,128,0,0,10173,80,8,68,,5,0,0,0,0,0
2019-10-05 14:00:00,375,100,30,30,50,123,,70,4,102,0,0,10177,75,8,70,,5,0,0,0,0,0
2019-10-05 15:00:00,375,110,30,30,60,125,,61,4,80,0,0,10177,80,7,65,,5,0,0,0,0,0
2019-10-05 16:00:00,375,100,30,20,60,127,,67,7,52,0,0,10179,80,8,66,,5,0,0,0,0,0
2019-10-05 17:00:00,375,100,20,20,40,105,,68,5,19,0,0,10182,75,8,77,,5,0,0,0,0,0
2019-10-05 18:00:00,375,80,10,10,20,97,75.0,73,0,0,0,0,10184,70,8,84,,5,0,0,0,0,0
2019-10-05 19:00:00,375,90,20,20,30,88,,67,0,0,0,0,10186,70,8,86,,5,0,0,0,0,0
2019-10-05 20:00:00,375,80,20,30,40,89,,68,0,0,0,0,10189,70,8,86,,5,0,0,0,0,0
2019-10-05 21:00:00,375,90,20,20,40,94,,69,0,0,0,0,10187,70,8,84,,5,0,0,0,0,0
2019-10-05 22:00:00,375,90,30,30,50,95,,68,0,0,0,0,10182,70,8,83,,5,0,0,0,0,0
2019-10-05 23:00:00,375,90,30,30,50,93,,63,0,0,0,0,10178,70,8,81,,5,0,0,0,0,0
2019-10-06 00:00:00,375,100,30,30,50,92,64.0,61,0,0,0,0,10175,70,8,81,,5,0,0,0,0,0
2019-10-06 01:00:00,375,100,30,30,50,91,,59,0,0,0,0,10174,75,8,80,,5,0,0,0,0,0
2019-10-06 02:00:00,375,100,30,40,60,89,,60,0,0,0,0,10163,70,8,81,,5,0,0,0,0,0
2019-10-06 03:00:00,375,110,40,50,80,91,,59,0,0,0,0,10159,75,8,80,,5,0,0,0,0,0
2019-10-06 04:00:00,375,110,40,40,70,88,,59,0,0,0,0,10150,70,8,81,,5,0,0,0,0,0
2019-10-06 05:00:00,375,110,40,40,60,89,,60,0,0,0,0,10147,70,8,82,,5,0,0,0,0,0
2019-10-06 06:00:00,375,100,40,40,60,91,79.0,61,0,0,0,0,10144,70,8,81,,5,0,0,0,0,0
2019-10-06 07:00:00,375,110,40,40,70,86,,70,0,4,8,8,10139,65,8,89,81.0,7,0,1,0,0,0
2019-10-06 08:00:00,375,110,50,50,70,87,,73,0,18,10,3,10135,65,8,91,51.0,7,0,1,0,0,0
2019-10-06 09:00:00,375,110,50,50,80,86,,76,0,20,10,9,10132,61,8,93,82.0,7,0,1,0,0,0
2019-10-06 10:00:00,375,100,50,50,80,85,,76,0,20,9,12,10125,59,8,93,52.0,7,0,1,0,0,0
2019-10-06 11:00:00,375,110,50,60,100,87,,78,0,26,3,1,10116,50,8,94,58.0,7,0,1,0,0,0
2019-10-06 12:00:00,375,110,60,60,90,89,83.0,83,0,30,9,9,10106,35,8,95,62.0,7,0,1,0,0,0
2019-10-06 13:00:00,375,110,60,70,100,92,,84,0,29,10,9,10096,58,8,94,62.0,7,0,1,0,0,0
2019-10-06 14:00:00,375,110,60,70,110,91,,85,0,17,10,33,10088,50,8,96,63.0,7,0,1,0,0,0
2019-10-06 15:00:00,375,110,60,60,100,91,,86,0,8,10,58,10084,57,8,96,62.0,7,0,1,0,0,0
2019-10-06 16:00:00,375,100,60,60,110,91,,84,0,6,6,11,10088,56,8,95,82.0,7,0,1,0,0,0
2019-10-06 17:00:00,375,90,60,60,100,93,,84,0,3,2,1,10091,65,8,94,23.0,7,0,1,0,0,0
2019-10-06 18:00:00,375,90,60,50,100,93,89.0,83,0,0,0,0,10094,65,8,93,2.0,7,0,0,0,0,0
2019-10-06 19:00:00,375,80,60,60,100,90,,81,0,0,0,0,10100,65,8,93,,5,0,0,0,0,0
2019-10-06 20:00:00,375,90,60,50,90,90,,79,0,0,0,0,10109,64,8,93,,5,0,0,0,0,0
2019-10-06 21:00:00,375,80,60,60,90,86,,77,0,0,0,0,10118,60,8,94,,5,0,0,0,0,0
2019-10-06 22:00:00,375,70,60,60,90,85,,75,0,0,0,0,10130,63,8,93,,5,0,0,0,0,0
2019-10-06 23:00:00,375,80,60,60,90,83,,74,0,0,0,0,10134,56,8,94,10.0,7,0,0,0,0,0
2019-10-07 00:00:00,375,70,60,60,90,84,81.0,75,0,0,0,0,10148,60,8,94,,5,0,0,0,0,0
2019-10-07 01:00:00,375,70,50,50,80,84,,77,0,0,0,0,10154,56,8,95,10.0,7,0,0,0,0,0
2019-10-07 02:00:00,375,80,50,60,80,83,,73,0,0,0,0,10153,63,7,92,,5,0,0,0,0,0
2019-10-07 03:00:00,375,80,50,50,80,87,,72,0,0,0,0,10155,64,8,90,,5,0,0,0,0,0
2019-10-07 04:00:00,375,70,40,40,70,86,,71,0,0,0,0,10166,64,8,90,,5,0,0,0,0,0
2019-10-07 05:00:00,375,80,40,30,60,85,,69,0,0,0,0,10168,63,8,89,,5,0,0,0,0,0
2019-10-07 06:00:00,375,80,30,30,50,85,77.0,70,0,1,0,0,10172,63,8,90,,5,0,0,0,0,0
2019-10-07 07:00:00,375,80,30,40,50,87,,70,0,9,0,0,10177,64,8,88,,5,0,0,0,0,0
2019-10-07 08:00:00,375,80,40,40,60,89,,71,0,25,0,0,10181,66,8,88,,5,0,0,0,0,0
2019-10-07 09:00:00,375,100,40,40,60,95,,76,0,37,0,0,10182,67,8,87,,5,0,0,0,0,0
2019-10-07 10:00:00,375,110,30,40,60,103,,80,0,51,0,0,10181,65,8,86,,5,0,0,0,0,0
2019-10-07 11:00:00,375,130,30,30,60,109,,85,0,44,0,0,10181,67,8,85,,5,0,0,0,0,0
2019-10-07 12:00:00,375,140,30,40,70,111,82.0,84,0,44,0,0,10179,70,8,83,,5,0,0,0,0,0
2019-10-07 13:00:00,375,150,30,30,60,117,,89,0,47,0,0,10173,70,8,82,,5,0,0,0,0,0
2019-10-07 14:00:00,375,190,20,20,40,121,,95,0,44,0,0,10169,69,8,84,,5,0,0,0,0,0
2019-10-07 15:00:00,375,170,20,20,40,125,,97,0,40,0,0,10164,70,8,82,,5,0,0,0,0,0
2019-10-07 16:00:00,375,180,20,20,40,125,,99,0,21,0,0,10160,70,8,83,,5,0,0,0,0,0
2019-10-07 17:00:00,375,190,20,20,30,122,,102,0,4,0,0,10157,69,8,87,,5,0,0,0,0,0
2019-10-07 18:00:00,375,200,20,20,30,120,115.0,104,0,0,0,0,10153,67,8,90,,5,0,0,0,0,0
2019-10-07 19:00:00,375,210,20,20,30,114,,102,0,0,0,0,10152,59,8,92,10.0,7,0,0,0,0,0
2019-10-07 20:00:00,375,190,20,30,40,116,,101,0,0,0,0,10147,61,8,90,,5,0,0,0,0,0
2019-10-07 21:00:00,375,180,40,40,50,118,,101,0,0,0,-1,10136,60,8,88,81.0,7,0,1,0,0,0
2019-10-07 22:00:00,375,200,40,50,70,124,,104,0,0,0,-1,10129,64,8,87,81.0,7,0,1,0,0,0
2019-10-07 23:00:00,375,190,40,50,70,121,,110,0,0,8,6,10120,59,8,92,61.0,7,0,1,0,0,0
2019-10-08 00:00:00,375,190,50,50,70,121,108.0,113,0,0,5,1,10111,56,8,94,52.0,7,0,1,0,0,0
2019-10-08 01:00:00,375,200,50,60,90,121,,114,0,0,10,15,10099,60,8,95,57.0,7,0,1,0,0,0
2019-10-08 02:00:00,375,210,60,70,90,120,,114,0,0,10,9,10092,28,8,96,58.0,7,0,1,0,0,0
